id,review_scores_rating
568520730880917893,4.907458
568523400177884625,4.9220486
568561397403760678,3.9803088
568683128219348239,4.927979
570029413851129083,4.784629
571526139623297641,4.7668643
571534108510812775,4.832222
572146163845162871,4.929504
572471123023832053,4.9186215
573118533993207057,4.625096
573156032596735187,4.9115214
573253113795843231,4.7787523
574423871863802609,4.8735023
575042515086654943,4.9484315
575048718901768808,4.90458
575083882544272867,4.281852
577190313072716463,4.806316
577331963117660103,4.9188952
577887066010860721,4.924947
577933515685109273,4.490237
578754812446163259,4.782331
578899228506270440,4.932357
579010133601563161,4.693702
579010337671318632,4.902282
579390826319353837,4.9438086
579392653502749270,4.563614
579400641330519460,4.9591413
579688617632401121,4.920994
580235273130797322,4.9503136
580783752645953519,4.95188
580841436315293814,4.5456057
580865912261030288,4.8737698
580866819345737086,4.412879
580870087750124077,4.882729
581577886011017374,4.9997063
582298970217711003,4.8600883
582398957093988972,4.8649235
583137206507770352,4.584243
583362130183868513,4.9496355
583835774506469788,4.93153
583906252685120317,4.9320674
584701566154975091,4.9564815
584746973647487534,4.76286
585125997570708212,4.9584923
585169992038326843,4.92796
585247724655632639,4.7862563
585914220965932557,4.388289
586257070522452076,4.5657063
586670770979936732,4.558996
586917670534919357,4.8493943
587385509884588735,4.6689262
587436553754183598,4.404058
587514392024673557,4.8797073
587718195447695888,4.9270134
588123344477410536,4.90009
588130531123049529,4.707067
588859323308285214,4.8964224
588908641250953475,4.759281
588927298640018217,4.696372
588997025010346437,4.568751
589607149380794757,4.9310756
590065132515734144,4.9336934
590353045193952809,3.7381582
590457538363252970,4.871641
590580099562356977,4.8096724
591716565334599367,4.9483
591798780187846400,4.944392
592389868426747777,4.9035254
592754505820870243,4.4699206
592769248980874412,4.8179755
593119225573814452,4.9439197
593180183681959296,4.9267173
593262445300892211,4.941078
594194979192663650,4.9489756
594553816419624266,4.482882
594722520230602404,4.9288964
594854298993801505,4.9145837
594881170761459182,4.662535
595268187100500387,4.8417454
595328872852567505,4.9447527
595460980043012732,4.7686286
595598653682977026,4.878143
596105973139931864,4.6591234
596133269344871215,4.9487224
596158852834091274,4.929035
596389925106125864,4.897873
596757541733805216,4.9143076
596797420633896783,4.8892927
596984492753143173,4.867594
597004355411959102,4.2093925
597470915724140369,4.9288263
597534556147535926,4.9169526
597720480597508793,4.694266
597752786821794473,4.849768
597767781644386044,4.922813
598055204080363568,4.7899175
598236987874797256,4.553785
598364660031591022,4.4524064
598404127264495476,4.9452543
598406066619688775,4.9358106
598437896078655205,4.3952065
598542764622675940,4.258578
598874763785632750,4.9227915
598950031051238870,4.7906213
599054612718249605,4.9223204
599095640730147281,4.113481
599149017818428508,4.88285
599738674176966246,4.876749
600474907658145714,4.9413524
600545185087393058,4.3206916
600545421995078797,4.8130174
600546428941251893,4.2802315
600546651070729657,4.362909
600555326893149601,4.895244
600604283578282532,4.31514
601244188326151661,4.4698243
601416681913579450,4.9157357
601522042905345162,4.927338
601755099152505675,4.917835
601930930626309766,4.9563217
601983465168731700,4.638732
601997657540048927,4.7833014
602190524384443989,4.91152
602194129214708156,4.8399177
602564634587571667,4.5362678
602647038498854239,4.8524876
602690013070348494,4.9353104
602856492345055461,4.6241364
602862668206221172,4.617398
602993373279408397,4.423033
603432413290529796,4.920158
603615957471524452,4.888477
604134618179523948,4.2613444
604136334161347635,4.213067
604138834950289906,4.494982
604710022784237976,4.6273875
604745543366802953,4.937025
605570544546157750,4.9301767
605610375296246237,4.921403
605621330870905184,4.816415
606160171244418596,5.0
607219055090574571,4.922608
608543359574934151,5.0
608643196550441452,4.71631
609144376373073488,3.8327796
609318141555383601,4.6906805
609374811502384994,4.8743687
609769420735034364,4.7201667
609918046357545444,4.8844414
610660218154192492,4.9460526
610698916668802613,4.912284
611331609809724660,4.7358093
611879303566074240,4.9165535
612094417027045777,4.5797095
612241358185566923,4.9509125
612242932441638886,4.8112774
612771882888379983,4.929066
612900007919508138,4.7300167
612953692790200756,4.909717
613435024662409206,4.7847776
613469769708738317,4.944448
613482885448341266,4.365621
613500478135914459,3.4902358
614937753282933562,4.900728
614998979591681405,4.798251
615162266619539684,4.49799
615691151979692627,4.739803
615857574806039717,4.680361
616386590175292607,4.857885
616399692682639237,4.9273143
616408408099846675,4.7184205
616458444741659045,4.789465
616463734050068121,4.3463874
616519270204373970,4.9664664
617097891864311863,4.8693438
617341356985304351,4.5466495
617354635479845621,3.9235566
617378058167008775,4.3243566
617532827349971988,4.9338346
617778002896328268,4.9276776
617970731105168249,4.933494
618071471104515879,4.940277
618474414572385604,4.93384
618520356924668002,4.8862267
618804692907836170,4.947726
619083498750886769,4.7910395
619283373356472530,4.4297705
619327536819067104,4.370842
619400476653090339,4.1526427
619434616437146940,4.444391
619478604219809197,4.60654
619585012839231140,4.831258
619736835160496322,4.7413507
619993167609846775,4.9592047
620061441154294012,4.79595
620300645991217566,4.329156
620327003425007313,4.1038413
620791317656580444,4.361727
620872818347131382,4.957615
621487489527488171,4.892008
621500547074685687,4.9727297
621544295248183694,4.9063773
621569403328965988,4.920096
622069109528990374,4.7867947
622218188044036444,4.2537355
622238287526056184,4.923482
622267239222494892,4.892484
622354510554545290,4.929243
622370936983280713,4.760362
622795760782344487,4.833315
622889907692989569,4.491043
622916769642472548,4.9113717
622947567186451732,4.6814737
623038399611231664,4.347753
623095365139533824,4.549582
623141929061520075,4.925735
624361694628229454,4.8143616
624601185298388512,4.9069786
625019539180988502,4.89767
625143195003249879,3.7112837
625144301180122709,4.9084444
625202116347650320,4.4851003
625685977663757826,4.8087397
625977731759251719,4.842581
626060541833988004,4.9165277
626080085155082749,4.9824615
626467743927377062,4.5476217
626467830068661414,4.755336
626610547000369019,4.938878
627169686444873266,4.8958406
627261223916921960,4.804411
627279191126213084,4.81547
627395418044255436,4.4789653
627476489305239298,4.912493
627519532626395402,4.9452024
627585110864296196,4.6148973
627891417402690059,4.8658247
628027182494117159,4.8189306
628060702484575771,4.912953
628060956224433166,4.519526
628092685405760180,4.8094115
628098840536423017,4.948026
628132667218227633,4.8514657
628200783242741899,4.671133
628212639477642807,4.958849
